id,text,trans
profile.pfAccountRecommendTwoLines,名前を変更するには\nenza連携が必要です,更改名字\n需要进行enza绑定
profile.birthdayNotSet,未設定,未设定
profile.birthdayFormat,m月d日,
profile.birthdayEditDialog.title,プロデューサー誕生日設定,制作人生日设定
profile.birthdayEditDialog.description,誕生日を設定すると\nアイドルから誕生日を祝ってもらえます,设定生日后\n可以收到偶像的祝贺
profile.birthdayEditDialog.birthday,誕生日,生日
profile.birthdayEditDialog.dateFormat,d日,
profile.birthdayEditDialog.monthFormat,m月,
profile.birthdayEditDialog.notification,誕生日は月に1回まで変更できます,生日每月可以更改1次
profile.birthdayEditLeapDayDialog.title,確認,确认
profile.birthdayEditLeapDayDialog.description,うるう年が入力されました,输入了闰年
profile.birthdayEditLeapDayDialog.notification,うるう年ではない年の場合、前日を誕生日とします,当年为非闰年时，生日变为前一天
profile.birthdayEditReachedUpdateLimitDialog.title,エラー,错误
profile.birthdayEditReachedUpdateLimitDialog.description,変更可能な回数が最大に達しています,修改次数已达到最大值
profile.birthdayEditReachedUpdateLimitDialog.notification,誕生日は月に1回まで変更できます,生日每月可以更改1次
profile.birthdayEditInvalidParamterDialog.description,日付の入力が不正です\n正しい日付を入力してください,日期输入错误\n请输入正确的日期
profile.birthdayEditSuccessDialog.title,プロデューサー誕生日,制作人生日
profile.birthdayEditSuccessDialog.birthdayFormat,m月d日,
profile.birthdayEditSuccessDialog.textTop,プロデューサー誕生日を,制作人生日
profile.birthdayEditSuccessDialog.textBottom,に設定しました,设定成功
profile.error.ngWord,\n禁止ワードが含まれています,\n含有禁止字词
profile.error.wordLength,\n入力文字数が不正です,\n输入字数不正确
profile.commentEditDialog.title,自己紹介編集,自我介绍编辑
profile.commentEditDialog.commentDefault,よろしくお願いします,请多指教
profile.commentEditDialog.textLengthCount,%{count}/20,
profile.options.showUserName,プロデューサーネーム,制作人姓名
profile.options.showUserTitle,称号,称号
profile.options.showProfileComment,自己紹介,自我介绍
profile.options.showFesDeckRank,フェスユニット評価,Fes队伍评价
profile.options.showUserGrade,最高到達グレード,最高到达等级
profile.options.showCharacterFan,ファン人数,粉丝人数
userPolicy.title,利用規約,使用规章
userPolicy.warningText,ないようがわからないときは\nおうちのひとにがめんをみせてください。,不清楚的情况下\n请让家里人过目。
shop.headerTitle,ショップ,商店
shop.gameEventShopEvolutionNumText,%{possession}(%{evolutionStage}回特訓済),%{possession}(已特训%{evolutionStage}次)
shop.labelGameEventShopIdolPossessionText,所持状況,
shop.possessionLabel,所持%{currencyName},所持%{currencyName}
shop.shopItem.jewel,ジュエル,羽石
shop.shopItem.billedJewel,有償ジュエル,有偿羽石
shop.shopItem.freeJewel,無償ジュエル,无偿羽石
shop.shopItem.piece,ピース,碎片
shop.shopItem.priceLabel,必要%{currencyName},需要%{currencyName}
shop.shopItem.disableText.lack,%{currencyName}不足,
shop.purchaseConfirmation.title,購入確認,购买确认
shop.purchaseConfirmation.itemAfter,%{total}(+%{itemAfter}),
shop.purchaseConfirmation.message,%{currencyName}を消費して\n以下のアイテムを購入しますか？,要使用%{currencyName}\n购买以下道具吗？
shop.purchaseConfirmation.notice.trustPointUpMerchandise,既に信頼度がMAXのアイドルに使用した場合\nスペシャルコミュ＋の解放のみとなります,
shop.purchaseConfirmation.notice.convertMerchandise,解放済みのコミュはアルバムの鍵に変換されます,已解锁的剧情将变换为相册钥匙
shop.purchaseConfirmation.notice.jewelMerchandise,無償フェザージュエルから先に消費されます,将优先使用无偿羽石
shop.packageDialog.itemNameAndNum,%{name} × %{num},
shop.packageDialog.noticeLimitText,【有効期限】%{expireDate},【有效期限】%{expireDate}
shop.exchangeConfirmation.title,交換確認,兑换确认
shop.exchangeConfirmation.itemAfter,%{total}(+%{itemAfter}),
shop.exchangeConfirmation.message,%{exchangeItemName}を消費して\n以下のアイテムと交換しますか？,要使用%{exchangeItemName}\n兑换以下道具吗？
shop.applyCampaignConfirmation.title,購入確認,购买确认
shop.applyCampaignConfirmation.notices.1,購入前に必ず応募規約をお読みください,购买前请务必阅读应募规则
shop.applyCampaignConfirmation.notices.2,購入時に応募規約に同意したものとみなします,购买时将视作您已经同意应募规则
shop.purchaseError.purchaseCountOver,購入上限を超えています,超出购买上限
shop.purchaseError.possessionCountOver,所持上限を超えています,超出所持上限
shop.purchaseError.moneyShortage,マニーが足りません,金币不足
shop.dayLimit,%{limit}/日,
shop.monthLimit,%{limit}/月,
shop.exchangeCount,交換数,兑换数
shop.purchaseCount,購入数,购买数
shop.exchangeLimit,交換上限,兑换上限
shop.purchaseLimit,購入上限,购买上限
shop.idolPossessedText.idol,所持済,
shop.idolPossessedText.other,アイドル所持,
shop.idolUnpossessedText.idol,未所持,
shop.idolUnpossessedText.other,アイドル未所持,
shop.purchasedCountLabelText.skin,所持数,
shop.purchasedCountLabelText.gameEvent.scenario_event_point,シナリオP,剧情P
shop.purchasedCountLabelText.gameEvent.fes_event_point,フェスP,FesP
shop.purchasedCountLabelText.gameEvent.box_event_point,ボックスP,BoxP
shop.purchasedCountLabelText.gameEvent.ranking_event_point,ランキングP,排名P
shop.purchasedCountLabelText.gameEvent.training_event_point,育成P,
shop.purchasedCountLabelText.gameEvent.joint_fes_event_point,マッチライブP,Match Live P
shop.purchaseResult.title,購入結果,购买结果
shop.purchaseResult.message,%{title}を購入しました,%{title}已购买
shop.purchaseResult.expansionMessage,%{item}の所持上限を解放しました,
shop.purchaseResult.twoLinesMessage,%{title}を\n購入しました,%{title}已购买
shop.purchasableText.limited,%{purchasedNum}/%{limitNum},
shop.purchasableText.limitedShort,/  %{num},
shop.purchasableText.noLimit,%{purchasedNum}/  ー,
shop.purchasableText.noLimitShort,/  ー,
shop.purchasableText.noLimitText,なし,无
shop.exchangeResult.title,交換結果,兑换结果
shop.exchangeResult.message,%{title}と交換しました,%{title}兑换完成
shop.exchangeResult.twoLinesMessage,%{title}\nと交換しました,%{title}兑换完成
shop.currencyLabel.jewelType.billedJewel,有償,有偿
shop.currencyLabel.jewelType.freeJewel,無償,无偿
shop.expireDate,【交換期限】%{closeAt}まで,【兑换期限】%{closeAt}截止
shop.noShopItem,交換可能なアイテムがありません。,没有可兑换的道具
shop.smallTabTitles.money.all,ALL,ALL
shop.smallTabTitles.money.gashaTicket,ガシャチケット,抽卡券
shop.smallTabTitles.money.produceItem,プロデュースアイテム,Produce道具
shop.smallTabTitles.money.enhancementItem,トレーニングチケット,训练券
shop.smallTabTitles.money.recoveryItem,回復アイテム,恢复道具
shop.smallTabTitles.money.others,その他,其他
shop.smallTabTitles.skin.shops,衣装交換所,服装兑换处
shop.smallTabTitles.skin.skins,所持衣装,所持服装
shop.smallTabTitles.gameEvent.coin,グレフェスコイン,排位Fes币
shop.smallTabTitles.gameEvent.point,イベントポイント,活动点数
shop.smallTabTitles.gameEvent.ticket,チケット交換,券兑换
shop.smallTabTitles.idolPiece.idolEvolutionPiece,アイドル,偶像
shop.smallTabTitles.idolPiece.star,星,星
shop.smallTabTitles.idolPiece.rainbow,虹,虹
shop.smallTabTitles.idolPiece.gold,金,金
shop.smallTabTitles.idolPiece.silver,銀,银
shop.smallTabTitles.premium.beginners,新人P向け,
shop.smallTabTitles.premium.all,ALL,
shop.emptyNotice.purchase,購入できる商品がありません,　　没有可以购买的商品　　
shop.emptyNotice.exchange,交換できる商品がありません,　　没有可以兑换的商品　　
shop.trade.tradeConfirmation.title,交換確認,兑换确认
shop.trade.tradeConfirmation.message,以下のアイテムと\n「%{title}」を交換しますか？,要使用以下道具\n兑换「%{title}」吗？
shop.trade.tradeConfirmation.shortageMessage,「%{title}」の\n交換に必要なアイテムが不足しています,兑换「%{title}」\n所需的道具不足
shop.monthlyPassport.limitAt,%{limitAt}まで,%{limitAt}截止
shop.monthlyPassport.price,%{price}円,
shop.monthlyPassport.unpurchasableBadge.outOfTerm,%{nextOpenDate}から購入可,%{nextOpenDate}起可以购买
shop.monthlyPassport.dailyRewardPop.title,ログイン報酬,
shop.monthlyPassport.dailyRewardPop.count,%{count}回目,
shop.monthlyPassport.dailyRewardPop.rewardJewelName,無償フェザージュエル,
shop.monthlyPassport.dailyRewardPop.nameAndNum,%{name}×%{num},
shop.monthlyPassport.dailyRewardPop.period,%{continuousFirstAt} 〜 %{dailyRewardCloseAt},
shop.battlePassport.privilegeSelectPop.title,購入特典選択,
shop.battlePassport.privilegeSelectPop.notice,購入特典は購入30日後までの使用期限付きです\n期限内に使用しなかった場合、アイテムは失われます,
shop.battlePassport.privilegeSelectPop.description,シャイニーパス購入特典として\n受け取るアイテムをどちらか選択してください,
shop.battlePassport.privilegeSelectPop.privileges.item1,使用期限付き\nSSR特訓はづきさん\n（プロデュース）,
shop.battlePassport.privilegeSelectPop.privileges.item2,使用期限付き\nSSR特訓はづきさん\n（サポート）,
shop.battlePassport.totalPurchasedTimes,%{times}回,
shop.battlePassport.stampCardNotice,%{rewardNum}個目以降の購入時の報酬については後日追加されます,
shop.battlePassport.missionRewardPop.title,ミッション報酬,
shop.battlePassport.missionRewardPop.day,%{day}日目,
shop.battlePassport.missionRewardPop.rewardJewelName,無償フェザージュエル,
shop.battlePassport.missionRewardPop.nameAndNum,%{name}×%{num},
shop.producerDesk.unlockText,レベル%{level}で解放,
raidConcert.sharedPassiveSkillDialog.title,発動中のパッシブスキル,发动中的被动技能
raidConcert.chain.appealCommentRegExp,(?:[a-zA-Z＆]+[0-9.～〜最大]+倍|思い出)アピール,
raidConcert.chain.unsupportedSkill,チェイン対象外,非连锁对象
raidTop.announce.defaultMessages.opening,ステージを選んでコラボフェスに参加してください,请选择舞台参加COLLABO FES
raidTop.announce.defaultMessages.closed,コラボフェス期間は終了しました,COLLABO FES时段已结束
raidTop.passShortageDialog.title,コラボフェスパス,COLLABO FES通行券
raidTop.passShortageDialog.text,コラボフェスパスが不足しています,COLLABO FES通行券不足
raidTop.resumeDialog.title,コラボフェス,COLLABO FES
raidTop.resumeDialog.text,進行中のフェスがあります。\nフェスを再開しますか？,有进行中的FES。\n要继续该FES吗？
raidTop.terminateDialog.title,コラボフェス,COLLABO FES
raidTop.terminateDialog.text,進行中のフェスを終了します。,结束进行中的FES
raidTop.terminateDialog.textWarning,コラボフェスパスは返却されません,COLLABO FES通行券不返还
raidTop.guestedConcertHistoryDialog.title,活躍速報,
raidTop.guestedConcertHistoryDialog.description,以下のライブで活躍しました,
raidTop.stageRankingDetailDialog.titles.vocal,Vocalステージ 累計スコアランキングTOP10,Vocal舞台 累计分数排行榜TOP10
raidTop.stageRankingDetailDialog.titles.dance,Danceステージ 累計スコアランキングTOP10,Dance舞台 累计分数排行榜TOP10
raidTop.stageRankingDetailDialog.titles.visual,Visualステージ 累計スコアランキングTOP10,Visual舞台 累计分数排行榜TOP10
raidTop.stageRankingDetailDialog.titles.all,Centerステージ 累計スコアランキングTOP10,Center舞台 累计分数排行榜TOP10
raidResult.raidStageDifficultyAndLevel,%{difficulty} Lv.%{level},
raidResult.raidBonusDifficultyAndLevel,%{difficulty}(%{level}),
raidResult.raidNoAwardUser,なし,无
raidResult.scoreSuffix,%{value}pt,
raidResult.difficultyRate,×%{value},
raidReady.description,テンション決定後は前の画面には戻れません\nコラボフェスパスを1消費します,心情确定之后将无法回到之前的界面\n将消耗1张COLLABO FES通行券
raidReady.unitSkillDetailDialog.title,ユニット詳細,队伍详情
raidReward.headerTitle,イベント報酬,活动报酬
raidReward.alertTexts.default,最大100件一度に受け取ることが可能です\n受け取り済の報酬は未受け取りの報酬の下部に表示されます,一次最多可领取100件\n已领取的报酬显示在未领取的报酬的下方
raidReward.alertTexts.lap,最大100件一度に受け取ることが可能です\n周数報酬は期間中に1回でもコラボフェスをプレイした場合のみ受け取れます,一次最多可领取100件\n周数报酬仅在至少参加1次COLLABO FES的情况下才可领取
raidReward.popMissionDetail,報酬詳細,报酬详情
raidReward.receiveAllConfirm.text,報酬を新しいものから\n100件まで受け取ります。\nよろしいですか？,从最新的报酬开始\n至多领取100件。\n确认领取吗？
raidReward.receiveAll.title,報酬一括受け取り,一键领取报酬
raidReward.receiveAll.message,以下の報酬を受け取りました,获得了以下报酬
raidReward.receiveAll.maxMessageFooter,一部の報酬は最大所持数を超えているため\n受け取れませんでした,由于部分报酬超过了最大所持数\n无法领取
raidReward.receiveAll.maxMessage,最大所持数を超えるため受け取れません,由于超过最大所持数，无法领取
raidReward.receiveAll.noPresentMessage,受け取れる報酬はありませんでした,没有可以领取的报酬
raidReward.receiveAll.itemNameNum,%{type} ×%{num},
raidReward.popReceive.title,報酬受け取り,领取报酬
raidReward.popReceive.comment,以下の報酬を受け取りました,领取了以下报酬
raidExceptionPop.title,コラボフェス,COLLABO FES
raidExceptionPop.closeEventText,コラボフェスは終了しました,COLLABO FES已结束
raidExceptionPop.closeHallText,%{name}の\n盛り上がりが最高潮に達しました\n\n他のステージを盛り上げに行ってみましょう！,%{name}的\n气氛已达到最高潮\n\n让其他舞台的气氛高涨吧！
recycleShop.tradeConfirmation.title,交換確認,兑换确认
recycleShop.tradeConfirmation.message,以下のアイテムを交換しますか？,要兑换以下道具吗？
recycleShop.purchaseResult.title,交換結果,兑换结果
recycleShop.purchaseResult.message,%{title}を交換しました,%{title}已兑换
recycleShop.purchaseResult.twoLinesMessage,%{title}を\n交換しました,%{title}\n已兑换
skillBord.header,振り返り,回顾
skillBord.fromDeckHeader,スキルパネル,技能面板
skillBord.acquireConfirmationTitle,スキル習得確認,习得技能确认
skillBord.acquireConfirmationMessage,SPを%{skillPoint}消費してスキルを習得しますか？,要使用SP%{skillPoint}学习技能吗？
skillBord.deleteSkillConfirmationTitle,スキル入れ替え確認,技能替换确认
skillBord.acquiredMessage,既に習得済みのスキルです。\n\nスキルポイントを消費せず、\nパネルの解放のみを行います。,已习得的技能。\n\n不消耗技能点，\n仅解锁技能盘。
skillBord.produceAreaSkillList.title,%{produceTitle} 限定スキル,%{produceTitle} 限定技能
skillBord.enablePassiveSkillDeletionNotice.title,確認,确认
skillBord.enablePassiveSkillDeletionNotice.notice,習得したパッシブスキルの削除が有効になりました,已启用删除已掌握的被动技能
skillBord.enablePassiveSkillDeletionNotice.warning,削除したパッシブスキルは、再習得することが出来ません\nまた、習得で消費したSPは返還されません,删除的被动技能不能重新学习\n此外，在学习过程中消耗的SP不会返还
skillBord.deletePassiveSkillConfirmation.title,スキル削除確認,确定删除技能
skillBord.deletePassiveSkillConfirmation.message,選択したパッシブスキルを削除しますか？,删除选中的被动技能？
skillBord.deletePassiveSkillConfirmation.warning,削除したパッシブスキルは、再習得することが出来ません\nまた、習得で消費したSPは返還されません,删除的被动技能不能重新学习\n此外，在学习过程中消耗的SP不会返还
skin,衣装,服装
skinDetail.plainOnlyNotice,衣装変更対象は私服衣装のみとなり、\nライブ衣装は変更されません。,服装变更对象仅能为私人服装，无法变更为演出服装
skinDetail.concertOnlyNotice,衣装変更対象はライブ衣装のみとなり、\n私服衣装は変更されません。,服装变更对象仅能为演出服装，无法变更为私人服装
skinKind.plain,私服衣装,私人服装
skinKind.concert,ライブ衣装,演出服装
specialCommunication.confirmationTitle,スペシャルコミュ再生確認,特殊剧情播放确认
specialCommunication.confirmationComment,%{title}\nが再生できます。\n\n再生しますか？,%{title}\n可播放。\n\n确认播放吗？
specialCommunication.achievementRewardDialogTitle,スペシャルコミュ再生報酬,特殊剧情播放报酬
characterSpecialCommunication.confirmationTitle,スペシャルコミュ再生確認,特殊剧情播放确认
characterSpecialCommunication.releaseConfirmationComment,%{idolName} のスペシャルコミュ\n\nを解放して再生しますか？,解锁 %{idolName} 的\n\n特殊剧情并播放？
characterSpecialCommunication.dayLimitTitle,エラー,错误
characterSpecialCommunication.dayLimitComment,本日の解放上限に達しています,
characterSpecialCommunication.remainingPlayCount,本日の解放数： %{remaining}/%{max}回,
characterSpecialCommunication.schedule,開催期限 %{startAt}〜%{closeAt},开放日期 %{startAt}〜%{closeAt}
specialCommunicationSituation.confirmationTitle,スペシャルコミュ再生確認,特殊剧情播放确认
specialCommunicationSituation.confirmationComment,%{title} が解放されました\n再生しますか？\n\n閉じるを選んだ場合でも、\nイベントページのアーカイブ内から\n再生することができます,
speaker.producer,プロデューサー,制作人
speaker.ceo,社長,社长
speaker.judge,審査員,审查员
spine.cb,ちびキャラ,Q版主角
spine.cbCostume,ちびキャラ(ライブ),Q版主角(Live)
spine.cbSub,ちびサブキャラ,Q版配角
spine.stand,等身キャラ,等身主角
spine.standSub,等身サブキャラ,等身配角
titleSelect.result.message,称号を設定しました,称号已设定
supportIdol.remaining,あと %{remaining},还需 %{remaining}
stepCommunicationReleaseDialog.title,S.T.E.P.編のコミュ解放,
stepCommunicationReleaseDialog.message,新たなS.T.E.P.編のコミュが解放されました！,
stepCommunicationReleaseDialog.notice,S.T.E.P.編のコミュはアルバムで読む事ができます,
topicPath.produce.areaSelect,プロデュース選択,Produce选择
topicPath.produce.deckEdit,ユニット編成,队伍编成
topicPath.produce.knowHowBookSelect,ノウハウブック選択,选择诀窍书
topicPath.produce.itemSelect,アイテム選択,选择道具
topicPath.trueEndTeaching.areaSelect,プロデュース選択,Produce选择
topicPath.trueEndTeaching.idolSelect,アイドル選択,选择偶像
topicPath.trueEndTeaching.deckEdit,ユニット編成,队伍编成
training.levelLabel,Lv.,
training.gainExpLabel,獲得Exp,获得Exp
training.selectedNum,x%{num},
training.skillListTitle,習得するサポートスキル,习得的支援技能
training.startConfirm,トレーニング確認,训练确认
training.resultTitle,トレーニング成功,训练成功
training.resultTitleGreat,トレーニング大成功,训练大成功
training.resultTitleSuper,トレーニング超成功,训练超成功
training.resultTitleFeatured,トレーニング結果,训练结果
training.trainingTicketReturn.title,トレーニングキャンペーン,训练活动
training.trainingTicketReturn.message,%{type}ボーナスの余剰Exp分を\nブロンズトレーニングチケットに変換して\nプレゼントに送りました,%{type}加成奖励的剩余Exp\n已兑换成青铜训练券\n并送入礼物盒中
training.successType.great,大成功,
training.successType.super,超成功,
training.invalidRarity2,Nのサポートアイドルには使用できません,N级别的Support偶像不能使用
training.invalidRarity3,R以下のサポートアイドルには使用できません,R级别以下的Support偶像不能使用
training.invalidRarity4,SR以下のサポートアイドルには使用できません,N级别以下的Support偶像不能使用
training.invalidLevel,Lv.%{lv}以上のため使用できません,因为Lv.大于%{lv}所以不能使用
training.normalInvalidBlockText,%{name}は\n他のトレーニングチケットと\n一緒に使用することはできません,%{name}\n不能和其他的训练券\n一起使用
training.featuredInvalidBlockText,他のトレーニングチケットと\n一緒に使用することはできません,不能和其他的训练券\n一起使用
training.confirm.comment,以下のチケットを使って、\nアイドルをトレーニングしますか？,　　 要使用以下的券 　　\n　　　　 来训练偶像吗？ 　　　　
training.confirm.lvNotice,Lv.2以上のサポートアイドルが選択されています\nアイドルをトレーニングした場合\n余剰分のExpは消失します,
training.expireDate,使用期限 %{expireDate}まで,有效期 %{expireDate}止
trueEndTeaching.objectivePopupTitle.season,シーズン%{seasonNum}目標,季度%{seasonNum}的目标
trueEndTeaching.objectivePopupHadukiHint.season2,目標をすべて達成したら、次のシーズンを見据えて\nレッスンやお仕事を行いましょう♪,完成所有目标后，让我们展望下一个季度\n继续课程和工作吧♪
trueEndTeaching.objectivePopupHadukiHint.season3,目標をすべて達成したら、W.I.N.G.へ向けて\nレッスンやお仕事を行いましょう♪,完成所有目标后，让我们朝着W.I.N.G.\n进行课程和工作吧♪
trueEndTeaching.skillGetRecommendTipsTitle,振り返りでスキルを習得しましたか？,已经在技能回顾中学习技能了吗？
trueEndTeaching.allObjectiveClearedText,目標全てクリア,已完成所有目标
trueEndTeaching.auditionTipsTitle,おすすめオーディション,推荐试镜
trueEndTeaching.auditionTipsHadukiHintText,流行にも注目です〜♪　今週がチャンスですよ〜,关注好流行〜♪　本周是绝佳机会哦～
trueEndTeaching.openPopup.title,W.I.N.G.攻略ミッションコンプリート,W.I.N.G.攻略任务完成
trueEndTeaching.openPopup.description,True End研修はPデスク画面からスタートすることができます,True End研修可以从P Desk打开
trueEndTeaching.openPopup.tipsText,おめでとうございます♪すべてのW.I.N.G.攻略ミッションを\nクリアしましたよ〜\n次はTrue End研修達成に挑戦してみましょう,恭喜♪所有的W.I.N.G.攻略任务\n都已经完成了\n接下来挑战True End研修吧
trueEndTeaching.openPopup.teachingText,True End研修へ,前往True End研修
trend.historyText,先週%{rank}位,上周%{rank}位
trend.txtFan,%{count}人,
trend.txtNextFan,あと  %{count}人,还需  %{count}人
trend.staffComment,流行の結果にあわせて、\nオーディションを受けてみてください♪,
tutorial.openingMessage.mes0,「アイドル」,「偶像」
tutorial.openingMessage.mes1,それは,那是
tutorial.openingMessage.mes2,女の子達の永遠の憧れ,女孩子们永恒的向往
tutorial.openingMessage.mes3,だがアイドルの頂点に立てるのは,但是能站在偶像之巅的
tutorial.openingMessage.mes4,ただ、1組……,只有，1组……
tutorial.openingMessage.mes6,そんなサバイバルな世界に,现在
tutorial.openingMessage.mes7,今26人の女の子と,26位少女
tutorial.openingMessage.mes8,１人のプロデューサーが,与1名制作人
tutorial.openingMessage.mes9,足を踏み入れる！,踏入了这个残酷的世界！
tutorial.dialog.idolChoice.title,プロデュースアイドル確認,Produce偶像确认
tutorial.dialog.idolChoice.message,%{name}で\nチュートリアルを開始しますか？,要选择%{name}\n开始教程吗？
tutorial.dialog.deckEdit.title,確認,确认
tutorial.dialog.deckEdit.message,編成のチュートリアルを見ますか？,要学习编成教程吗？
tutorial.skipPop.message,次のチュートリアルまでスキップします\nよろしいですか？,　　　　　将跳过下一个教程　　　　　\n　　确认吗？　　
tutorial.skipPop.messageSkipAll,チュートリアルをすべてスキップします\nよろしいですか？,确定要跳过全部教程吗？
tutorial.skipPop.title,確認,确认
tutorial.skipPop.warning1,各機能の説明はチュートリアル終了後も,　　　　各功能在教程结束后在　　　　
tutorial.skipPop.warning2,TIPS,
tutorial.skipPop.warning3,から確認可能です。,之中可以确认
tutorial.staffMessage,初めにプロデュースするアイドルを選んであげてください♪\nチュートリアル後には他のアイドルもプロデュースできますよ～,请选择初次培育的偶像吧♪\n教程结束后也可培育其他偶像哦～
tutorial.unitDescription.1,小さな光を宿す少女たちで結成された、新世代のアイドルユニット。\n今はまだかすかな輝きでも、時にぶつかり時に支え合いながら、\n一等星を目指して歩んでいく！,由蕴涵着微小光芒的少女们结成的新世代偶像组合。\n即使如今还只是微弱的光辉，也会在互相碰撞与支持中，\n朝着一等星前进！
tutorial.unitDescription.2,胸に燻る焔を「ウタ」に、孤独な泪を「ネガイ」に変える、\n新世界の革命的アイドルユニット。\nゴシックなドレスを纏い、彼女たちは希望を謳い続ける―。,将胸中的暗火变为“歌谣”，孤独的泪水化作“愿望”，\n新世界的革命性偶像组合。\n身着哥特之服，她们不断地歌颂着希望。
tutorial.unitDescription.3,"個性と個性がぶつかり合う全力系アイドルユニット。\n全身全霊でアイドル道を突き進む彼女達の姿こそ、""クライマックス""の証。\nファンもプロデューサーも世界も巻き込んでアイドル界のてっぺんを目指す！！",个性与个性相互冲击的全力系偶像组合。\n她们全心全意在偶像之路上突进的身姿，正是“CLIMAX”的证明。\n连同粉丝与制作人与世界都席卷其中，奔往偶像界的顶点！！
tutorial.unitDescription.4,ポップでハッピーな3人組アイドルユニット。\nアルストロメリアの花言葉「未来への憧れ」を胸に抱き、\n今日もシアワセなパフォーマンスで会場に笑顔を咲かせます！,流行又欢快的三人偶像组合。\n怀抱着六出花的花语“对未来的向往”，\n今天也要以洋溢着幸福的演出让笑容在会场绽放！
tutorial.unitDescription.5,実在と非実在を行き来するカリスマ的アイドルユニット。\nアイドルというアバターを身に纏い、歌うは真実か、狂気か。\n解き放たれた迷光が、今日も世界を奔る。,往复于实在与非实在之间，拥有超凡魅力的偶像组合。\n身缠名为偶像的化身，所歌唱的是真实，抑或是疯狂。\n被解放的迷光，今天也驰骋于世间
tutorial.unitDescription.6,幼なじみ４人で結成された、透明感あふれるアイドルユニット\n誰かになる必要なんてない――\n走り出す波を追って、少女たちは碧い風になる,由四位儿时玩伴结成，充满透明感的偶像组合\n没有必要去成为谁——\n追逐着涌动的波浪，少女们化为了清风
tutorial.unitDescription.7,スパイシー＆ガーリーなダンスポップユニット。\n音楽はとまらない。だから黙って聴いていて。駆け出す心のBPMを、抑えられない\n旋律を。わたし(she)がわたし(she)になるための、1000カラットの物語を。,
tutorial.unitDescription.8,悩める現代女子たちの『カミサマ』として一部でカルト的な人気を集めている。\n荒々しい言動で周囲を威嚇することも多いが、実は脆く傷つきやすい一面も。,
trueEndTeachingTipsText.areaSelect.clearedTrueEnd,プロデューサーさん、お疲れ様です♪\n初心にかえって研修を受けてみませんか？,制作人先生，辛苦了♪\n要试试新手之上的研修吗？
trueEndTeachingTipsText.areaSelect.notClearedTrueEnd,プロデューサーさん、お疲れ様です♪\nお仕事には慣れてきましたか？\n難関ミッションの達成にはコツが必要なんですよ～,制作人先生，辛苦了♪\n已经习惯你的工作了吗？\n达成难关任务是需要诀窍的哦～
trueEndTeachingTipsText.produceIdolSelect.text1,まずはプロデュースするアイドルを選択してください♪,首先请选择要培育的偶像吧♪　
trueEndTeachingTipsText.produceIdolSelect.text2,プロデュースしたアイドルがTrue Endの条件を\n達成すると、ミッションクリアになります♪,培育的偶像达成True End\n条件后，任务即可完成
trueEndTeachingTipsText.deckEdit.text1,特別に%{name}さんのサポートに適したアイドルのみなさんに\nお手伝いしてもらいますね～,特别适合%{name}的偶像们\n也会来帮忙哦～
trueEndTeachingTipsText.deckEdit.text2,便利なアイテムを持ち込んで\nプロデュースに役立ててくださいね～\n今回は特別に2つのアイテムをプレゼントします♪,携带便利的道具\n在Produce中好好利用吧～\n本次特别赠送两种道具作为礼物♪
trueEndTeachingTipsText.trend,流行1位と得意ジャンルが一致していないようですね～\nそんな時は『流行雑誌』を使ってみましょう,流行1位与擅长的类型似乎不一致了呀～\n这种时候就请使用“流行杂志”试试吧
trueEndTeachingTipsText.skillBoard,おすすめのスキルをご紹介しますね～\n強力なスキルを優先して習得することが\nTrue Endへの近道ですよ♪,介绍一下推荐的技能吧～\n优先学习强力的技能\n是通往True End的捷径♪
tv.appearance,テレビ出演を果たした。\n,TV出演最终大获成功。\n
tv.appearanceAfter,アイドル達の魅力が引き出されたように感じる。,大家也感受到了偶像们所散发的魅力。
tv.performanceComment,今話題のアイドルが登場！圧巻のパフォーマンスを披露！,目前大热的偶像登场！带来精彩绝伦的演出！
twitter.PINCodeDialog.title,Twitter連携,Twitter连携
twitter.PINCodeDialog.description,Twitterに投稿するには、PINコードを取得して\nTwitterとの連携を認証する必要があります,
twitter.PINCodeDialog.PINCodeComment,取得したPINコードを入力してください,
twitter.PINCodeDialog.textBoxDefaultComment,PINコード入力,
twitter.alreadyAuthenticatedDialog.title,確認,确认
twitter.alreadyAuthenticatedDialog.description,既に連携済みです,
twitter.authenticateFailedDialog.title,エラー,
twitter.authenticateFailedDialog.description,PINコードの認証に失敗しました\n再度PINコードを取得してください,
twitter.illustrationSelectDialog.title,イラスト選択,插画选择
twitter.illustrationSelectDialog.description,どちらのイラストを使用しますか？,要选哪一幅插画呢？
twitter.illustrationSelectDialog.illustrationType.card,私服衣装,私人服装
twitter.illustrationSelectDialog.illustrationType.fesCard,ライブ衣装,演出服装
twitter.postDialog.title,Twitter投稿,Twitter投稿
twitter.postDialog.authenticatingAccount,%{screenName} で認証中,
twitter.postDialog.textBoxDefaultComment,テキスト入力,
twitter.postDialog.description,イラストと上記の文章を含めてTwitterに投稿されます,
twitter.postDialog.businessCardDescription,各種画像と上記の文章を含めてTwitterに投稿されます,
twitter.postDialog.textLengthCount,%{count}/140,
twitter.postDialog.staticComment.favoriteIdol,魅力たっぷりのアイドルをプロデュースしてみよう！担当はこのアイドル！,
